key_type,key_value,fact_text,namesake,history_blurb,image_url,image_source_url,source_label,source_url,confidence
street_name,grattan street,"Grattan Street is named for Henry Grattan, the Irish patriot who won legislative independence for the Irish Parliament in 1782.",Henry Grattan,"Grattan Street in East Williamsburg honors Henry Grattan (1746 to 1820), the Irish politician who led the campaign for Irish legislative independence. In 1782 the British Parliament granted the Irish Parliament autonomy. The resulting 'Grattan's Parliament' lasted until the Act of Union in 1800.",,,Wikipedia,https://en.wikipedia.org/wiki/Henry_Grattan,0.78
street_name,gravesend neck road,"Gravesend Neck Road follows an ancient path across the 'neck' of land connecting Gravesend to Coney Island, settled by Lady Moody in 1645.",Lady Deborah Moody / Gravesend,"Gravesend Neck Road traces the colonial era path across the narrow neck of land between Gravesend village and the ocean. Gravesend was founded in 1645 by Lady Deborah Moody, the only woman to receive a colonial land grant. She established it as a haven for religious freedom.",,,Wikipedia,"https://en.wikipedia.org/wiki/Gravesend,_Brooklyn",0.85
street_name,greene avenue,"Greene Avenue honors Nathanael Greene, the same Revolutionary War general who gives Fort Greene its name.",Nathanael Greene,"Greene Avenue in Bedford-Stuyvesant and Clinton Hill is named for Major General Nathanael Greene (1742 to 1786), George Washington's most trusted commander during the Revolutionary War. Greene's Southern Campaign is considered one of the most brilliant military operations in American history.",,,Wikipedia,https://en.wikipedia.org/wiki/Nathanael_Greene,0.85
street_name,greenwood avenue,"Greenwood Avenue takes its name from Green-Wood Cemetery, founded in 1838 as one of the nation's first rural cemeteries.",Green-Wood Cemetery,"Greenwood Avenue takes its name from Green-Wood Cemetery, founded in 1838 as one of the nation's first rural cemeteries. The 478 acre grounds attracted 500,000 visitors a year by the 1860s, rivaling Niagara Falls as a tourist destination. Notable burials include Boss Tweed, Leonard Bernstein, and Jean-Michel Basquiat.",,,Wikipedia,https://en.wikipedia.org/wiki/Green-Wood_Cemetery,0.88
street_name,guernsey street,"Guernsey Street is named for Dr. Guernsey, who started a North Brooklyn newspaper in the 1850s and later became a famous homeopathic doctor.",Dr. Guernsey,"Guernsey Street was named for Dr. Guernsey, who started a North Brooklyn newspaper in the 1850s and later became a renowned expert on homeopathic medicines. The street was once longer, stretching to Driggs Avenue, but was shortened around 1900 to create McCarren Park.",,,Greenpointers,https://greenpointers.com/2018/12/05/a-stroll-down-historic-guernsey-street/,0.78
street_name,hale avenue,"Hale Avenue honors Nathan Hale, the Revolutionary War spy whose last words, 'I only regret that I have but one life to lose for my country', became legend.",Nathan Hale,"Hale Avenue in East New York is named for Nathan Hale (1755 to 1776), the Continental Army officer who volunteered to spy behind British lines during the Battle of Long Island. Captured and hanged by the British at age 21, his reported last words became one of America's most famous patriotic quotes.",,,Wikipedia,https://en.wikipedia.org/wiki/Nathan_Hale,0.82
street_name,hall street,"Hall Street is named for George Hall, Brooklyn's very first mayor, a painter and glazier elected in 1834.",George Hall,"Hall Street borders Pratt Institute and honors George Hall (1795 to 1868), a painter and glazier by trade who became Brooklyn's first mayor when the city was incorporated in 1834. He later served a second term from 1855 to 1856.",,,Wikipedia,https://en.wikipedia.org/wiki/George_Hall_(Brooklyn),0.9
street_name,halleck street,"Halleck Street honors Fitz-Greene Halleck, the poet Byron called 'the American Byron'. He was one of the most famous writers of the 1820s.",Fitz-Greene Halleck,"Halleck Street in Red Hook is named for Fitz-Greene Halleck (1790 to 1867), a poet who was among the most celebrated American writers of the early 19th century. His statue in Central Park was the first in the park to honor a literary figure. He cowrote the satirical 'Croaker Papers' with Joseph Rodman Drake.",,,Wikipedia,https://en.wikipedia.org/wiki/Fitz-Greene_Halleck,0.78
street_name,hamilton avenue,"Hamilton Avenue honors Alexander Hamilton, the first Treasury Secretary, Brooklyn named many streets for Founding Fathers.",Alexander Hamilton,"Hamilton Avenue in Red Hook and Gowanus is named for Alexander Hamilton (1755 to 1804), the first U.S. Secretary of the Treasury and coauthor of the Federalist Papers. Hamilton had strong ties to New York, serving as a delegate and establishing the Bank of New York. He died in a duel with Aaron Burr across the Hudson.",,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Hamilton,0.88
street_name,hamilton place,"Hamilton Place also honors Alexander Hamilton, the Founding Father who established the financial system that made New York a world capital.",Alexander Hamilton,"Hamilton Place, like nearby Hamilton Avenue, is named for Alexander Hamilton (1755 to 1804). Hamilton's vision of a strong central bank and national financial system helped transform New York into the country's commercial capital.",,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_Hamilton,0.85
street_name,hampton avenue,"Hampton Avenue's name derives from an English place name, part of the naming conventions used when the area was developed for residential use in the late 1800s.",,"Hampton Avenue runs through the Sheepshead Bay and Gravesend areas of Brooklyn. The name derives from an English place name, part of the naming conventions used when the area was developed for residential use in the late 1800s.",,,Wikipedia,"https://en.wikipedia.org/wiki/Sheepshead_Bay,_Brooklyn",0.45
street_name,hancock street,"Hancock Street honors John Hancock, whose famously oversized signature on the Declaration of Independence made his name a synonym for 'signature.'",John Hancock,"Hancock Street in Bedford-Stuyvesant is named for John Hancock (1737 to 1793), the first signer of the Declaration of Independence and first Governor of Massachusetts. His bold, large signature became so iconic that 'John Hancock' is still American slang for a signature.",,,Wikipedia,https://en.wikipedia.org/wiki/John_Hancock,0.88
street_name,hanson place,"Hanson Place honors Rev. Samuel Hanson Cox, a fiery abolitionist preacher whose house was ransacked by a mob in 1834.",Samuel Hanson Cox,"Hanson Place in Fort Greene honors Rev. Samuel Hanson Cox (1793 to 1880), a Presbyterian minister and leading abolitionist. The street is home to the iconic Williamsburgh Savings Bank Tower and the Hanson Place Seventh Day Adventist Church.",,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Hanson_Cox,0.85
street_name,harkness avenue,"Harkness Avenue honors Harry Harkness, the Standard Oil heir who built the Sheepshead Bay Speedway for auto racing in 1915.",Harry Harkness,"Harkness Avenue in Sheepshead Bay is named for Harry Harkness, son of Standard Oil director Lamont Harkness. In 1915 he converted the old Sheepshead Bay horse racing track into a wooden board automobile speedway. After his death in 1919 the track closed and was sold for residential development.",,,Wikipedia,https://en.wikipedia.org/wiki/Sheepshead_Bay_Race_Track,0.85
street_name,haring street,"Haring Street honors the Haring family, Dutch settlers who farmed in southern Brooklyn for generations before it was subdivided.",The Haring family,"Haring Street in Gravesend is named for the Haring family, Dutch colonial settlers who owned farmland in the area. The family name appears in records going back to the 17th century, when southern Brooklyn was a patchwork of Dutch farming communities.",,,Wikipedia,"https://en.wikipedia.org/wiki/Gravesend,_Brooklyn",0.65
street_name,harman street,"Harman Street was originally named for the Harman family, early landowners in the Bushwick area during its Dutch farming days.",The Harman family,"Harman Street runs through Bushwick and is named for the Harman family, early landowners in the area. Bushwick was originally settled by the Dutch in 1661 as one of the original six towns of Brooklyn.",,,Wikipedia,"https://en.wikipedia.org/wiki/Bushwick,_Brooklyn",0.6
street_name,harrison avenue,"Harrison Avenue honors Benjamin Harrison V of Virginia, a Declaration of Independence signer, one of 43 signers with Brooklyn streets.",Benjamin Harrison V,Harrison Avenue is one of over 40 streets in South Williamsburg and Bed-Stuy named after Declaration of Independence signers around 1846. Benjamin Harrison V (1726 to 1791) was a Virginia planter who signed the Declaration and served as governor of Virginia.,,,Greenpointers,https://greenpointers.com/2019/01/25/where-do-the-names-of-williamsburg-streets-come-from/,0.85
street_name,hart street,"Hart Street honors John Hart of New Jersey, a Declaration signer whose farm was destroyed by the British in retaliation.",John Hart,"Hart Street in Bed-Stuy is named for John Hart (c. 1711 to 1779), a New Jersey farmer and signer of the Declaration of Independence. It is part of a large group of Brooklyn streets named for Declaration signers. The street is also home to the recently designated Willoughby-Hart Historic District.",,,NYC LPC,https://www.nyc.gov/site/lpc/about/pr2024/lpc-designates-willoughby-hart-historic-district-20240625.page,0.85
street_name,harway avenue,"Harway Avenue is named for developer James Harway, but in the 1930s it swapped names with Cropsey Avenue in one of Brooklyn's oddest cartographic mysteries.",James Harway,"Harway Avenue in Bath Beach is named for 19th century developer James Harway. In one of Brooklyn's odder cartographic mysteries, Harway and Cropsey Avenues swapped names in the 1930s, likely during a WPA road widening project. The original Harway Avenue is now called Cropsey.",,,Forgotten NY,https://forgotten-ny.com/2017/12/cropsey-harway-shift-bath-beach/,0.85
street_name,hastings street,"Hastings Street in East New York was part of the 1887 street renaming, likely named for the English town or the Battle of Hastings.","Hastings, England","Hastings Street was named during the 1887 New Lots Board of Trade reorganization of street names. The name references Hastings in East Sussex, England, famous for the 1066 battle where William the Conqueror defeated King Harold II and changed the course of English history.",,,Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Hastings,0.6
